,year,month,day,date,PHO,small_EVP,large_EVP,mean_GST,max_GST,min_GST,daylong_PRE,mean_PRS,max_PRS,min_PRS,mean_RHU,min_RHU,SSD,mean_TEM,max_TEM,min_TEM,mean_WIN,max_WIN
12907,1996.0,5.0,4.0,125,1.4294543055360815,,,,,,0.5,989.0,993.7,987.7,0.57,0.39,2.2,11.8,17.7,7.2,6.0,11.3
12908,1996.0,5.0,5.0,126,1.433889107900193,,,,,,0.0,990.6,992.6,988.9,0.52,0.23,10.2,9.6,14.6,2.6,2.8,6.1
12909,1996.0,5.0,6.0,127,1.4382745445889598,,,,,,0.0,993.2,994.0,991.1,0.46,0.29,9.3,11.9,19.2,1.2,3.8,7.6
12910,1996.0,5.0,7.0,128,1.4426087914392,,,,,,0.0,991.7,995.8,986.6,0.6,0.39,6.8,13.3,19.3,6.1,3.0,5.8
12911,1996.0,5.0,8.0,129,1.4468899853345052,,,,,,1.2,986.3,988.2,984.7,0.64,0.39,0.4,11.1,16.5,9.2,4.3,5.3
12912,1996.0,5.0,9.0,130,1.4511162255133043,,,,,,0.0,988.4,989.3,987.5,0.74,0.59,1.0,9.1,11.8,6.9,3.3,6.3
12913,1996.0,5.0,10.0,131,1.4552855750643872,,,,,,0.0,990.9,991.7,988.9,0.66,0.43,6.6,11.2,17.0,4.5,2.3,4.6
12914,1996.0,5.0,11.0,132,1.4593960626151166,,,,,,9.1,992.2,993.0,991.3,0.77,0.47,7.0,13.4,18.8,8.6,2.3,5.9
12915,1996.0,5.0,12.0,133,1.4634456842170218,,,,,,0.0,993.3,994.0,992.0,0.7,0.44,9.1,13.5,19.9,7.5,1.8,4.4
12916,1996.0,5.0,13.0,134,1.4674324054328314,,,,,,0.0,997.4,998.5,994.1,0.55,0.31,13.0,16.0,22.6,7.9,2.8,3.7
12917,1996.0,5.0,14.0,135,1.4713541636282619,,,,,,0.0,999.0,1000.8,996.8,0.44,0.19,13.5,20.2,28.3,9.7,2.5,6.9
12918,1996.0,5.0,15.0,136,1.4752088704710773,,,,,,0.0,998.9,1001.0,996.2,0.44,0.17,11.9,21.2,30.0,8.9,2.5,6.4
12919,1996.0,5.0,16.0,137,1.4789944146390028,,,,,,0.0,995.8,997.2,993.7,0.24,0.11,11.5,26.3,32.9,18.3,4.8,7.8
12920,1996.0,5.0,17.0,138,1.4827086647370895,,,,,,0.0,995.9,997.8,993.7,0.29,0.18,11.7,23.3,30.0,16.1,4.0,6.2
12921,1996.0,5.0,18.0,139,1.4863494724240052,,,,,,0.0,993.0,995.2,989.6,0.37,0.21,11.8,21.5,28.1,14.1,2.3,5.3
12922,1996.0,5.0,19.0,140,1.4899146757455506,,,,,,2.0,988.1,990.4,985.4,0.56,0.34,6.2,19.5,25.3,13.1,4.0,8.2
12923,1996.0,5.0,20.0,141,1.4934021026724127,,,,,,2.6,986.1,988.0,984.4,0.72,0.45,2.5,16.5,21.5,13.5,2.5,6.4
12924,1996.0,5.0,21.0,142,1.4968095748378016,,,,,,1.1,990.9,992.2,988.1,0.81,0.56,3.9,15.9,20.6,12.9,2.0,5.6
12925,1996.0,5.0,22.0,143,1.500134911469183,,,,,,0.0,993.2,995.0,991.5,0.55,0.26,13.5,18.7,24.8,12.0,2.5,6.3
12926,1996.0,5.0,23.0,144,1.5033759335067969,,,,,,0.0,992.9,994.4,990.8,0.44,0.11,12.2,18.0,25.8,7.8,2.0,3.8
12927,1996.0,5.0,24.0,145,1.5065304679000913,,,,,,0.0,989.0,991.3,985.3,0.42,0.25,9.7,21.8,28.9,12.5,3.5,5.8
12928,1996.0,5.0,25.0,146,1.5095963520715858,,,,,,0.0,984.5,986.2,981.9,0.49,0.36,9.0,24.2,30.8,19.8,5.5,7.5
12929,1996.0,5.0,26.0,147,1.5125714385360105,,,,,,0.0,994.6,995.8,986.3,0.43,0.25,14.0,17.9,23.5,13.5,3.3,6.9
12930,1996.0,5.0,27.0,148,1.5154535996609095,,,,,,0.0,995.0,997.0,992.0,0.39,0.17,13.2,19.7,28.1,7.6,2.0,3.7
12931,1996.0,5.0,28.0,149,1.5182407325532212,,,,,,0.0,989.2,992.5,986.2,0.33,0.22,10.5,25.1,32.3,14.2,4.5,6.9
12932,1996.0,5.0,29.0,150,1.5209307640546776,,,,,,0.0,989.8,991.5,987.5,0.37,0.19,8.5,26.5,33.2,19.6,3.8,6.8
12933,1996.0,5.0,30.0,151,1.5235216558272533,,,,,,0.0,993.9,997.4,988.7,0.31,0.17,10.7,22.7,28.3,18.7,3.8,7.6
12934,1996.0,5.0,31.0,152,1.5260114095083288,,,,,,0.0,998.9,1000.6,996.7,0.35,0.27,3.1,16.5,20.7,10.7,3.0,4.6
12935,1996.0,6.0,1.0,153,1.5283980719137271,,,,,,0.0,987.4,996.7,981.6,0.39,0.21,9.3,22.6,33.1,10.6,3.3,7.2
12936,1996.0,6.0,2.0,154,1.5306797402654193,,,,,,0.0,983.8,985.5,982.1,0.22,0.07,12.8,25.6,29.2,20.6,5.0,8.5
12937,1996.0,6.0,3.0,155,1.5328545674194156,,,,,,0.3,986.3,988.3,983.4,0.39,0.1,11.0,16.8,23.5,12.4,4.0,8.2
12938,1996.0,6.0,4.0,156,1.5349207670682523,,,,,,0.0,991.0,991.8,988.4,0.39,0.19,14.1,16.5,22.2,10.1,3.8,6.9
12939,1996.0,6.0,5.0,157,1.5368766188915302,,,,,,0.0,992.5,994.2,990.5,0.33,0.17,13.2,19.2,26.7,7.8,2.5,4.2
12940,1996.0,6.0,6.0,158,1.5387204736272144,,,,,,2.4,990.3,992.2,988.2,0.54,0.23,0.0,18.9,22.5,16.6,4.3,9.1
12941,1996.0,6.0,7.0,159,1.5404507580358642,,,,,,2.2,987.6,990.1,985.8,0.52,0.23,12.5,22.3,30.4,14.6,5.0,7.4
12942,1996.0,6.0,8.0,160,1.5420659797296339,,,,,,0.0,989.6,991.8,985.3,0.35,0.21,14.3,25.1,29.7,18.9,6.3,11.3
12943,1996.0,6.0,9.0,161,1.5435647318378365,,,,,,0.0,991.6,993.2,989.5,0.31,0.18,12.1,26.1,33.7,16.8,3.8,7.2
12944,1996.0,6.0,10.0,162,1.5449456974810325,,,,,,0.0,989.0,990.7,987.0,0.48,0.32,6.1,23.8,29.9,19.7,4.3,10.2
12945,1996.0,6.0,11.0,163,1.5462076540260832,,,,,,3.8,986.9,988.1,985.4,0.54,0.23,10.5,19.8,25.8,15.9,4.0,8.1
12946,1996.0,6.0,12.0,164,1.5473494770953276,,,,,,0.5,988.5,989.7,985.9,0.45,0.19,10.3,21.0,28.3,12.7,2.3,7.5
12947,1996.0,6.0,13.0,165,1.5483701443040478,,,,,,0.6,990.0,990.1,989.1,0.7,0.43,6.1,17.8,24.7,13.1,1.5,5.6
12948,1996.0,6.0,14.0,166,1.549268738701689,,,,,,2.9,988.8,990.3,987.7,0.85,0.66,1.1,17.1,21.1,13.8,1.3,3.8
12949,1996.0,6.0,15.0,167,1.55004445189382,,,,,,0.0,989.4,990.1,988.5,0.74,0.54,6.1,19.8,23.5,15.4,2.3,4.3
12950,1996.0,6.0,16.0,168,1.5506965868236686,,,,,,5.8,990.0,990.8,988.7,0.81,0.59,6.9,19.5,24.4,15.6,1.0,4.9
12951,1996.0,6.0,17.0,169,1.5512245601940695,,,,,,0.0,987.3,990.2,984.3,0.68,0.41,11.8,21.1,27.7,13.3,1.8,4.0
12952,1996.0,6.0,18.0,170,1.5516279045129815,,,,,,0.0,983.6,984.8,982.0,0.58,0.37,14.4,22.4,27.1,16.1,3.0,5.1
12953,1996.0,6.0,19.0,171,1.5519062697481607,,,,,,0.0,982.6,984.0,979.8,0.49,0.25,14.3,23.8,30.2,14.7,1.8,5.8
12954,1996.0,6.0,20.0,172,1.5520594245792545,,,,,,0.0,980.7,981.9,978.1,0.46,0.27,14.4,24.2,29.7,16.3,3.0,7.3
12955,1996.0,6.0,21.0,173,1.5520872572383508,,,,,,0.0,982.0,983.3,980.2,0.44,0.28,14.1,24.6,29.6,17.0,3.0,4.9
12956,1996.0,6.0,22.0,174,1.5519897759329142,,,,,,0.0,984.1,985.2,983.0,0.49,0.29,7.9,24.4,30.4,17.3,3.5,5.8
12957,1996.0,6.0,23.0,175,1.5517671088480158,,,,,,0.7,989.8,991.6,983.8,0.68,0.41,3.2,18.3,26.6,16.5,4.0,5.6
12958,1996.0,6.0,24.0,176,1.5514195037277734,,,,,,0.1,988.8,992.3,984.1,0.69,0.24,8.4,18.2,27.4,12.0,3.5,9.3
12959,1996.0,6.0,25.0,177,1.5509473270389234,,,,,,1.0,987.4,988.7,985.8,0.69,0.47,9.6,21.7,27.6,12.9,2.8,5.5
12960,1996.0,6.0,26.0,178,1.550351062722426,,,,,,0.0,986.0,986.8,983.0,0.69,0.48,6.8,24.2,30.3,20.4,4.0,7.5
12961,1996.0,6.0,27.0,179,1.5496313105419053,,,,,,7.6,987.1,989.5,986.0,0.79,0.54,1.3,23.4,28.8,18.7,2.5,6.3
12962,1996.0,6.0,28.0,180,1.5487887840405152,,,,,,3.8,985.4,986.6,983.8,0.71,0.55,4.8,23.8,27.0,20.4,2.3,4.5
12963,1996.0,6.0,29.0,181,1.5478243081204832,,,,,,8.2,981.1,984.9,977.0,0.75,0.56,5.0,22.6,27.0,18.7,2.5,6.7
12964,1996.0,6.0,30.0,182,1.5467388162620634,,,,,,52.1,974.8,977.9,973.3,0.88,0.82,0.0,17.3,19.6,15.7,3.0,5.2
12965,1996.0,7.0,1.0,183,1.5455333474009183,,,,,,4.1,982.7,986.8,975.8,0.79,0.65,4.1,16.5,19.7,14.4,4.0,6.2
12966,1996.0,7.0,2.0,184,1.544209042485,,,,,,0.0,992.1,994.4,986.8,0.76,0.6,9.3,18.4,23.5,13.1,1.3,3.2
12967,1996.0,7.0,3.0,185,1.54276714073385,,,,,,0.0,994.9,996.8,992.5,0.73,0.49,11.8,21.7,27.5,14.3,1.5,4.3
12968,1996.0,7.0,4.0,186,1.5412089756247676,,,,,,4.0,988.3,992.5,985.6,0.8,0.59,1.8,21.8,27.3,19.7,3.8,7.3
12969,1996.0,7.0,5.0,187,1.5395359706316292,,,,,,0.1,983.4,985.7,981.6,0.71,0.46,10.7,23.5,29.3,18.2,2.3,5.0
12970,1996.0,7.0,6.0,188,1.5377496347431363,,,,,,0.6,988.0,991.8,982.5,0.77,0.62,2.6,21.5,25.9,18.6,4.3,6.6
12971,1996.0,7.0,7.0,189,1.5358515577880447,,,,,,0.0,996.9,998.7,991.8,0.66,0.47,13.1,22.7,27.5,17.7,4.0,5.3
12972,1996.0,7.0,8.0,190,1.533843405595371,,,,,,0.0,998.5,1000.3,996.2,0.65,0.46,13.3,22.6,28.2,15.6,1.3,2.9
12973,1996.0,7.0,9.0,191,1.5317269150178092,,,,,,0.0,995.8,997.0,993.4,0.59,0.3,13.7,24.2,29.4,16.3,1.8,4.2
12974,1996.0,7.0,10.0,192,1.5295038888465051,,,,,,0.0,993.6,994.9,991.5,0.51,0.3,13.4,24.9,30.2,17.9,1.8,3.2
12975,1996.0,7.0,11.0,193,1.5271761906450625,,,,,,0.0,991.8,993.0,989.7,0.58,0.3,13.6,25.0,30.8,16.4,1.3,4.4
12976,1996.0,7.0,12.0,194,1.5247457395301027,,,,,,0.0,991.9,993.2,991.0,0.56,0.34,12.4,25.6,31.5,16.6,1.3,3.6
12977,1996.0,7.0,13.0,195,1.5222145049249742,,,,,,45.0,992.8,994.3,990.9,0.76,0.39,8.1,22.9,31.9,19.4,2.0,6.0
12978,1996.0,7.0,14.0,196,1.5195845013122504,,,,,,0.1,991.3,992.3,989.4,0.7,0.43,7.5,24.7,30.5,19.4,1.5,6.2
12979,1996.0,7.0,15.0,197,1.5168577830095769,,,,,,0.0,989.3,991.1,986.7,0.75,0.54,7.5,24.8,29.4,19.7,1.5,4.0
12980,1996.0,7.0,16.0,198,1.5140364389921408,,,,,,0.0,984.9,987.7,983.4,0.72,0.45,9.4,25.7,30.4,20.2,1.8,4.4
12981,1996.0,7.0,17.0,199,1.5111225877836802,,,,,,0.2,988.3,989.2,984.6,0.82,0.57,5.6,24.1,29.5,21.2,2.3,4.7
12982,1996.0,7.0,18.0,200,1.5081183724364498,,,,,,0.8,989.7,990.8,988.3,0.78,0.66,3.5,24.9,28.7,21.1,2.5,4.0
12983,1996.0,7.0,19.0,201,1.505025955619005,,,,,,33.5,988.5,989.2,987.2,0.83,0.67,5.6,23.3,26.0,20.5,2.5,5.1
12984,1996.0,7.0,20.0,202,1.501847514829043,,,,,,2.2,987.5,988.4,986.2,0.84,0.66,2.4,24.9,28.8,21.8,0.5,4.0
12985,1996.0,7.0,21.0,203,1.498585237746871,,,,,,3.2,987.3,987.9,986.5,0.9,0.67,2.2,23.6,27.4,21.7,2.5,4.8
12986,1996.0,7.0,22.0,204,1.495241317743416,,,,,,1.7,987.2,988.3,986.1,0.88,0.79,0.4,23.0,25.5,21.5,1.8,4.9
12987,1996.0,7.0,23.0,205,1.4918179495549944,,,,,,3.9,985.3,986.9,983.7,0.85,0.6,4.4,22.8,27.5,19.7,2.3,4.8
12988,1996.0,7.0,24.0,206,1.488317325135424,,,,,,11.9,983.2,984.5,981.5,0.85,0.65,6.0,23.0,26.6,20.7,2.0,4.0
12989,1996.0,7.0,25.0,207,1.4847416296944245,,,,,,32.2,984.6,985.8,983.2,0.94,0.64,7.7,21.5,27.6,19.8,1.0,6.0
12990,1996.0,7.0,26.0,208,1.4810930379296898,,,,,,0.0,988.8,990.0,985.8,0.86,0.68,6.9,22.9,26.9,19.0,2.3,3.9
12991,1996.0,7.0,27.0,209,1.4773737104584954,,,,,,0.0,989.4,990.9,987.1,0.84,0.61,6.7,23.6,28.7,18.7,2.0,4.3
12992,1996.0,7.0,28.0,210,1.473585790453257,,,,,,0.0,987.0,988.9,985.3,0.84,0.65,4.6,25.0,29.2,20.5,3.3,6.3
12993,1996.0,7.0,29.0,211,1.4697314004840922,,,,,,18.5,979.8,985.9,976.9,0.9,0.8,0.0,23.8,26.8,21.6,4.8,7.0
12994,1996.0,7.0,30.0,212,1.4658126395701463,,,,,,0.9,988.5,993.9,979.1,0.87,0.61,5.7,19.1,24.3,15.7,3.5,6.9
12995,1996.0,7.0,31.0,213,1.4618315804402509,,,,,,0.0,995.8,996.6,994.1,0.79,0.49,9.3,21.5,26.7,14.6,0.5,3.1
12996,1996.0,8.0,1.0,214,1.457790267002372,,,,,,0.0,996.4,997.1,985.7,0.77,0.56,5.4,23.1,28.0,17.3,2.3,4.3
12997,1996.0,8.0,2.0,215,1.453690712020297,,,,,,25.3,990.3,995.9,985.3,0.91,0.73,0.7,21.9,27.3,18.7,3.3,7.0
12998,1996.0,8.0,3.0,216,1.4495348949950946,,,,,,0.6,988.4,992.2,985.8,0.78,0.58,9.2,21.5,25.6,18.7,4.5,6.8
12999,1996.0,8.0,4.0,217,1.445324760248038,,,,,,0.0,995.0,996.9,992.3,0.74,0.52,11.4,22.8,27.8,16.9,2.3,4.8
13000,1996.0,8.0,5.0,218,1.4410622152009862,,,,,,0.0,991.6,994.5,989.7,0.77,0.54,12.8,23.0,28.3,17.7,3.0,4.3
13001,1996.0,8.0,6.0,219,1.4367491288495304,,,,,,0.0,986.2,989.7,982.9,0.84,0.7,0.6,22.3,25.7,17.8,3.0,6.4
13002,1996.0,8.0,7.0,220,1.4323873304236987,,,,,,7.9,979.6,982.7,979.1,0.82,0.51,8.3,23.9,29.6,20.6,5.5,8.2
13003,1996.0,8.0,8.0,221,1.4279786082305141,,,,,,0.0,985.5,990.3,979.8,0.7,0.53,8.3,20.9,24.0,17.1,4.0,6.4
13004,1996.0,8.0,9.0,222,1.423524708672313,,,,,,0.0,992.1,993.1,990.4,0.7,0.39,9.4,23.0,29.8,14.8,1.5,3.8
13005,1996.0,8.0,10.0,223,1.4190273354344314,,,,,,1.6,993.5,994.2,992.2,0.82,0.71,0.0,20.9,23.2,19.4,1.3,3.3
13006,1996.0,8.0,11.0,224,1.4144881488355847,,,,,,0.0,993.0,994.4,992.1,0.82,0.65,3.6,20.4,23.4,18.2,2.8,5.3
13007,1996.0,8.0,12.0,225,1.409908765334127,,,,,,4.7,988.9,992.1,988.3,0.94,0.83,0.0,18.6,20.3,17.6,2.0,4.0
13008,1996.0,8.0,13.0,226,1.4052907571832092,,,,,,9.3,987.5,988.3,986.7,0.88,0.61,2.9,20.1,24.3,18.0,1.3,4.3
13009,1996.0,8.0,14.0,227,1.4006356522278294,,,,,,0.0,986.3,987.4,985.2,0.8,0.49,10.8,21.5,27.5,15.8,2.3,3.6
13010,1996.0,8.0,15.0,228,1.3959449338367225,,,,,,0.0,987.3,988.2,985.8,0.68,0.45,13.0,24.9,30.3,17.3,3.3,5.5
13011,1996.0,8.0,16.0,229,1.3912200409620763,,,,,,0.0,990.6,992.2,988.2,0.77,0.51,7.3,24.1,30.6,18.7,2.8,5.6
13012,1996.0,8.0,17.0,230,1.3864623683201374,,,,,,0.0,992.5,993.8,990.3,0.77,0.45,8.3,25.3,30.5,20.7,2.3,4.2
13013,1996.0,8.0,18.0,231,1.381673266685856,,,,,,0.0,992.5,994.0,990.2,0.8,0.63,7.4,25.8,30.5,22.2,3.8,6.4
13014,1996.0,8.0,19.0,232,1.3768540432948788,,,,,,13.6,999.2,1001.9,993.6,0.85,0.64,0.0,16.9,25.4,14.3,1.3,4.8
13015,1996.0,8.0,20.0,233,1.3720059623463388,,,,,,0.2,997.9,1000.0,996.0,0.75,0.48,9.7,18.7,23.1,15.7,1.0,3.9
13016,1996.0,8.0,21.0,234,1.3671302456001002,,,,,,0.0,999.9,1001.1,997.4,0.5,0.37,12.3,18.4,22.1,12.8,2.5,5.2
13017,1996.0,8.0,22.0,235,1.3622280730623018,,,,,,0.0,997.0,1000.0,995.0,0.71,0.42,3.6,17.7,21.9,12.9,0.8,2.8
13018,1996.0,8.0,23.0,236,1.357300583753288,,,,,,0.0,997.0,998.1,996.0,0.64,0.39,12.2,18.2,23.9,9.5,1.8,4.3
13019,1996.0,8.0,24.0,237,1.3523488765522276,,,,,,0.0,998.2,999.7,997.3,0.57,0.36,12.7,19.7,26.0,11.9,2.8,4.7
13020,1996.0,8.0,25.0,238,1.3473740111129855,,,,,,0.0,996.6,997.9,995.0,0.66,0.35,10.9,19.1,25.6,11.5,1.8,4.0
13021,1996.0,8.0,26.0,239,1.342377008846062,,,,,,0.0,998.5,999.3,996.5,0.77,0.49,7.6,19.4,25.8,14.0,1.5,3.0
13022,1996.0,8.0,27.0,240,1.3373588539616543,,,,,,0.0,997.4,999.0,995.1,0.66,0.36,12.1,19.9,26.5,12.5,1.5,4.1
13023,1996.0,8.0,28.0,241,1.3323204945691918,,,,,,0.0,992.8,995.5,990.6,0.7,0.42,8.4,20.0,26.9,12.6,1.0,3.2
13024,1996.0,8.0,29.0,242,1.3272628438289151,,,,,,0.0,992.3,993.2,991.5,0.77,0.49,11.2,18.1,26.4,10.9,3.0,5.7
13025,1996.0,8.0,30.0,243,1.3221867811513688,,,,,,0.0,996.3,997.2,993.4,0.7,0.37,11.5,21.0,28.3,13.8,1.3,3.4
13026,1996.0,8.0,31.0,244,1.3170931534408992,,,,,,0.0,998.0,999.6,996.5,0.69,0.43,11.7,20.9,28.6,11.9,1.0,3.3
13027,1996.0,9.0,1.0,245,1.3119827763795395,,,,,,0.0,994.9,997.0,992.3,0.7,0.45,11.1,21.6,28.6,13.7,2.5,4.6
13028,1996.0,9.0,2.0,246,1.3068564357478791,,,,,,10.0,999.1,1001.1,993.2,0.74,0.53,0.0,13.8,23.0,11.7,2.5,5.0
13029,1996.0,9.0,3.0,247,1.3017148887797776,,,,,,0.0,1001.1,1002.7,999.2,0.73,0.36,12.0,12.7,19.5,3.9,0.0,3.3
13030,1996.0,9.0,4.0,248,1.2965588655480111,,,,,,0.0,997.3,999.4,995.1,0.68,0.38,12.0,14.4,22.5,5.0,1.0,3.3
13031,1996.0,9.0,5.0,249,1.2913890703781679,,,,,,1.2,993.3,996.5,990.8,0.74,0.54,3.6,15.5,22.0,6.7,2.3,5.4
13032,1996.0,9.0,6.0,250,1.2862061832883245,,,,,,4.6,993.8,995.9,990.4,0.72,0.55,8.5,17.5,22.9,11.5,2.3,9.6
13033,1996.0,9.0,7.0,251,1.2810108614522482,,,,,,0.4,996.5,998.8,993.4,0.68,0.35,8.2,15.8,21.9,8.8,2.8,5.2
13034,1996.0,9.0,8.0,252,1.2758037406840679,,,,,,3.5,991.7,995.4,989.4,0.65,0.51,5.9,18.1,22.2,14.4,5.0,7.2
13035,1996.0,9.0,9.0,253,1.2705854369425478,,,,,,1.0,993.8,996.2,990.9,0.66,0.3,9.1,13.9,22.7,7.0,2.5,4.8
13036,1996.0,9.0,10.0,254,1.265356547853263,,,,,,0.0,991.2,994.0,987.3,0.67,0.37,8.3,14.6,22.5,7.3,2.8,5.5
13037,1996.0,9.0,11.0,255,1.2601176542471726,,,,,,0.0,988.9,991.7,985.9,0.78,0.51,8.0,17.7,26.1,7.8,3.8,7.1
13038,1996.0,9.0,12.0,256,1.254869321714215,,,,,,0.0,990.7,996.1,986.6,0.55,0.29,4.7,18.2,22.2,14.3,4.3,6.5
13039,1996.0,9.0,13.0,257,1.2496121021707052,,,,,,3.1,998.6,999.0,996.1,0.72,0.38,5.0,10.1,14.7,7.6,2.5,5.4
13040,1996.0,9.0,14.0,258,1.2443465354394576,,,,,,0.0,997.3,999.2,995.0,0.86,0.58,3.8,9.8,16.4,2.7,1.0,4.5
13041,1996.0,9.0,15.0,259,1.2390731508416684,,,,,,0.4,993.6,995.2,992.6,0.84,0.62,1.0,13.4,16.5,8.9,2.0,3.5
13042,1996.0,9.0,16.0,260,1.2337924687997064,,,,,,0.0,996.8,997.8,995.0,0.72,0.44,11.0,14.8,21.9,6.9,2.5,3.3
13043,1996.0,9.0,17.0,261,1.2285050024500666,,,,,,0.0,995.5,997.6,992.7,0.71,0.41,11.3,15.0,23.3,5.8,1.5,3.9
13044,1996.0,9.0,18.0,262,1.223211259265819,,,,,,0.0,988.6,992.9,986.3,0.74,0.45,7.4,16.2,23.2,8.1,3.8,6.9
13045,1996.0,9.0,19.0,263,1.2179117426879733,,,,,,0.0,986.3,987.9,984.9,0.59,0.38,5.5,16.5,20.2,13.0,2.8,5.1
13046,1996.0,9.0,20.0,264,1.2126069537652242,,,,,,0.0,990.0,991.8,988.1,0.62,0.45,6.7,10.3,15.3,5.8,3.0,5.4
13047,1996.0,9.0,21.0,265,1.2072973928016204,,,,,,0.0,992.2,992.9,991.5,0.57,0.28,11.3,9.8,16.9,2.7,2.5,6.1
13048,1996.0,9.0,22.0,266,1.2019835610117084,,,,,,0.0,992.0,993.2,990.7,0.47,0.18,11.3,12.7,21.3,4.9,2.5,3.8
13049,1996.0,9.0,23.0,267,1.1966659621827616,,,,,,0.0,993.3,995.1,991.7,0.55,0.2,7.0,13.6,23.0,2.8,2.3,5.7
13050,1996.0,9.0,24.0,268,1.1913451043436818,,,,,,0.0,998.7,1001.8,991.9,0.7,0.48,10.4,12.2,17.7,9.9,2.3,4.8
13051,1996.0,9.0,25.0,269,1.1860215014401967,,,,,,0.0,1002.5,1003.9,1001.3,0.62,0.32,7.8,12.2,17.7,4.2,1.0,4.9
13052,1996.0,9.0,26.0,270,1.1806956750159343,,,,,,0.0,1004.4,1007.0,1001.6,0.61,0.28,11.2,8.3,15.3,1.7,1.8,5.1
13053,1996.0,9.0,27.0,271,1.1753681558989488,,,,,,0.0,1007.7,1010.2,1005.5,0.55,0.25,10.9,10.1,19.5,-0.2,1.5,3.3
13054,1996.0,9.0,28.0,272,1.1700394858932193,,,,,,0.0,1000.8,1005.5,996.6,0.37,0.19,9.5,16.8,25.7,8.4,3.5,6.1
13055,1996.0,9.0,29.0,273,1.1647102194745893,,,,,,0.0,997.5,1001.7,994.5,0.58,0.38,3.5,16.0,20.0,13.1,4.3,6.0
13056,1996.0,9.0,30.0,274,1.1593809254905605,,,,,,0.0,1006.7,1009.1,1001.5,0.5,0.19,11.0,10.0,14.3,4.7,4.0,5.8
13057,1996.0,10.0,1.0,275,1.1540521888632418,,,,,,0.0,1008.0,1010.8,1005.0,0.49,0.18,10.3,7.4,14.9,-0.3,1.5,5.1
13058,1996.0,10.0,2.0,276,1.14872461229468,,,,,,0.0,1000.4,1005.0,997.5,0.44,0.22,9.7,9.0,16.5,0.6,2.3,3.4
13059,1996.0,10.0,3.0,277,1.143398817973674,,,,,,0.0,995.5,997.4,993.8,0.53,0.22,7.1,9.4,18.2,2.2,0.8,3.4
13060,1996.0,10.0,4.0,278,1.13807544928304,,,,,,0.0,994.6,995.9,993.2,0.44,0.19,9.2,11.8,20.7,0.1,1.8,3.9
13061,1996.0,10.0,5.0,279,1.1327551725061498,,,,,,0.8,996.7,998.0,993.1,0.6,0.32,3.4,8.2,14.2,4.6,2.8,4.8
13062,1996.0,10.0,6.0,280,1.1274386785314054,,,,,,9.1,994.4,997.5,993.3,0.8,0.48,5.8,4.4,9.5,1.7,3.5,5.8
13063,1996.0,10.0,7.0,281,1.1221266845531193,,,,,,0.0,994.4,995.4,992.9,0.48,0.2,10.4,5.6,9.3,1.5,4.0,7.2
13064,1996.0,10.0,8.0,282,1.1168199357670887,,,,,,0.0,992.9,994.1,991.7,0.43,0.26,7.7,6.1,9.5,2.4,3.8,7.3
13065,1996.0,10.0,9.0,283,1.1115192070589133,,,,,,0.0,997.6,999.4,993.9,0.37,0.2,10.7,8.2,14.0,2.4,2.5,5.8
13066,1996.0,10.0,10.0,284,1.1062253046828965,,,,,,0.0,1000.8,1001.7,999.6,0.56,0.37,10.2,8.3,16.5,2.4,1.8,3.6
13067,1996.0,10.0,11.0,285,1.1009390679290965,,,,,,0.0,1000.7,1001.8,998.9,0.66,0.42,4.7,10.9,19.4,4.0,3.0,6.4
13068,1996.0,10.0,12.0,286,1.0956613707758358,,,,,,0.0,1000.8,1002.5,998.9,0.75,0.5,5.4,12.3,17.5,6.2,2.0,4.8
13069,1996.0,10.0,13.0,287,1.0903931235246902,,,,,,0.2,997.0,998.8,996.0,0.64,0.24,6.4,9.6,13.1,5.6,3.8,6.7
13070,1996.0,10.0,14.0,288,1.0851352744146665,,,,,,0.0,997.8,998.8,996.2,0.51,0.35,9.4,5.5,9.5,1.7,2.5,4.6
13071,1996.0,10.0,15.0,289,1.0798888112119536,,,,,,0.0,999.3,1000.4,997.5,0.46,0.28,9.1,4.7,8.2,0.9,3.3,5.8
13072,1996.0,10.0,16.0,290,1.074654762771305,,,,,,0.0,1000.4,1001.2,999.7,0.51,0.25,8.7,3.6,9.5,0.0,2.3,5.1
13073,1996.0,10.0,17.0,291,1.0694342005647421,,,,,,0.5,997.5,1000.3,995.1,0.61,0.27,3.4,4.8,10.7,-2.1,3.0,5.6
13074,1996.0,10.0,18.0,292,1.0642282401728884,,,,,,0.6,1001.4,1004.0,996.6,0.74,0.32,5.6,5.4,9.7,0.8,1.5,4.5
13075,1996.0,10.0,19.0,293,1.0590380427338904,,,,,,0.0,1007.0,1008.6,1004.1,0.65,0.32,8.4,2.3,9.6,-4.4,0.3,3.4
13076,1996.0,10.0,20.0,294,1.0538648163444362,,,,,,0.0,1010.2,1011.8,1008.6,0.58,0.33,9.2,3.4,11.5,-5.1,1.0,3.0
13077,1996.0,10.0,21.0,295,1.0487098174070115,,,,,,0.0,1008.8,1009.6,1007.6,0.6,0.27,8.5,5.5,15.1,-3.4,1.8,4.0
13078,1996.0,10.0,22.0,296,1.0435743519170921,,,,,,0.0,1003.5,1008.8,999.1,0.58,0.44,0.5,10.4,15.3,3.2,4.0,7.0
13079,1996.0,10.0,23.0,297,1.0384597766835384,,,,,,0.7,1002.1,1007.4,997.8,0.66,0.41,0.0,10.2,15.7,3.2,4.5,9.2
